"id","parent_id/id","code_prefix_start","code_prefix_end","name","cuenta_sat","cuenta_tipo"
"cod_sat_35","cod_sat_01",155,155,"Mobiliario y equipo de oficina",155,"Deudora"
"cod_sat_36","cod_sat_01",156,156,"Equipo de cómputo",156,"Deudora"
"cod_sat_37","cod_sat_01",157,157,"Equipo de comunicación",157,"Deudora"
"cod_sat_38","cod_sat_01",158,158,"Activos biológicos, vegetales y semovientes",158,"Deudora"
"cod_sat_39","cod_sat_01",159,159,"Obras en proceso de activos fijos",159,"Deudora"
"cod_sat_40","cod_sat_01",160,160,"Otros activos fijos",160,"Deudora"
"cod_sat_41","cod_sat_01",161,161,"Ferrocarriles",161,"Deudora"
"cod_sat_42","cod_sat_01",162,162,"Embarcaciones",162,"Deudora"
"cod_sat_43","cod_sat_01",163,163,"Aviones",163,"Deudora"
"cod_sat_44","cod_sat_01",164,164,"Troqueles, moldes, matrices y herramental",164,"Deudora"
"cod_sat_45","cod_sat_01",165,165,"Equipo de comunicaciones telefónicas",165,"Deudora"
"cod_sat_46","cod_sat_01",166,166,"Equipo de comunicación satelital",166,"Deudora"
"cod_sat_47","cod_sat_01",167,167,"Equipo de adaptaciones para personas con capacidades diferentes",167,"Deudora"
"cod_sat_48","cod_sat_01",168,168,"Maquinaria y equipo de generación de energía de fuentes renovables o de sistemas de cogeneración de electricidad eficiente",168,"Deudora"
"cod_sat_49","cod_sat_01",169,169,"Otra maquinaria y equipo",169,"Deudora"
"cod_sat_50","cod_sat_01",170,170,"Adaptaciones y mejoras",170,"Deudora"
"cod_sat_51","cod_sat_01",171,171,"Depreciación acumulada de activos fijos",171,"Deudora"
"cod_sat_52","cod_sat_01",172,172,"Pérdida por deterioro acumulado de activos fijos",172,"Deudora"
"cod_sat_53","cod_sat_01",173,173,"Gastos diferidos",173,"Deudora"
"cod_sat_54","cod_sat_01",174,174,"Gastos pre operativos",174,"Deudora"
"cod_sat_55","cod_sat_01",175,175,"Regalías, asistencia técnica y otros gastos diferidos",175,"Deudora"
"cod_sat_56","cod_sat_01",176,176,"Activos intangibles",176,"Deudora"
"cod_sat_57","cod_sat_01",177,177,"Gastos de organización",177,"Deudora"
"cod_sat_58","cod_sat_01",178,178,"Investigación y desarrollo de mercado",178,"Deudora"
"cod_sat_59","cod_sat_01",179,179,"Marcas y patentes",179,"Deudora"
"cod_sat_60","cod_sat_01",180,180,"Crédito mercantil",180,"Deudora"
"cod_sat_61","cod_sat_01",181,181,"Gastos de instalación",181,"Deudora"
"cod_sat_62","cod_sat_01",182,182,"Otros activos diferidos",182,"Deudora"
"cod_sat_63","cod_sat_01",183,183,"Amortización acumulada de activos diferidos",183,"Deudora"
"cod_sat_64","cod_sat_01",184,184,"Depósitos en garantía",184,"Deudora"
"cod_sat_65","cod_sat_01",185,185,"Impuestos diferidos",185,"Deudora"
"cod_sat_66","cod_sat_01",186,186,"Cuentas y documentos por cobrar a largo plazo",186,"Deudora"
"cod_sat_67","cod_sat_01",187,187,"Participación de los trabajadores en las utilidades diferidas",187,"Deudora"
"cod_sat_68","cod_sat_01",188,188,"Inversiones permanentes en acciones",188,"Deudora"
"cod_sat_69","cod_sat_01",189,189,"Estimación por deterioro de inversiones permanentes en acciones",189,"Deudora"
"cod_sat_70","cod_sat_01",190,190,"Otros instrumentos financieros",190,"Deudora"
"cod_sat_71","cod_sat_01",191,191,"Otros activos a largo plazo",191,"Deudora"
"cod_sat_72","cod_sat_02",200,200,"Pasivo",200,"Acreedora"
"cod_sat_73","cod_sat_02",201,201,"Proveedores",201,"Acreedora"
"cod_sat_74","cod_sat_02",202,202,"Cuentas por pagar a corto plazo",202,"Acreedora"
"cod_sat_75","cod_sat_02",203,203,"Cobros anticipados a corto plazo",203,"Acreedora"
"cod_sat_76","cod_sat_02",204,204,"Instrumentos financieros a corto plazo",204,"Acreedora"
"cod_sat_77","cod_sat_02",205,205,"Acreedores diversos a corto plazo",205,"Acreedora"
"cod_sat_78","cod_sat_02",206,206,"Anticipo de cliente",206,"Acreedora"
"cod_sat_79","cod_sat_02",207,207,"Impuestos trasladados",207,"Acreedora"
"cod_sat_80","cod_sat_02",208,208,"Impuestos trasladados cobrados",208,"Acreedora"
"cod_sat_81","cod_sat_02",209,209,"Impuestos trasladados no cobrados",209,"Acreedora"
"cod_sat_82","cod_sat_02",210,210,"Provisión de sueldos y salarios por pagar",210,"Acreedora"
"cod_sat_83","cod_sat_02",211,211,"Provisión de contribuciones de seguridad social por pagar",211,"Acreedora"
"cod_sat_84","cod_sat_02",212,212,"Provisión de impuesto estatal sobre nómina por pagar",212,"Acreedora"
"cod_sat_85","cod_sat_02",213,213,"Impuestos y derechos por pagar",213,"Acreedora"
"cod_sat_86","cod_sat_02",214,214,"Dividendos por pagar",214,"Acreedora"
"cod_sat_87","cod_sat_02",215,215,"PTU por pagar",215,"Acreedora"
"cod_sat_88","cod_sat_02",216,216,"Impuestos retenidos",216,"Acreedora"
"cod_sat_89","cod_sat_02",217,217,"Pagos realizados por cuenta de terceros",217,"Acreedora"
"cod_sat_90","cod_sat_02",218,218,"Otros pasivos a corto plazo",218,"Acreedora"
"cod_sat_91","cod_sat_02",251,251,"Acreedores diversos a largo plazo",251,"Acreedora"
"cod_sat_92","cod_sat_02",252,252,"Cuentas por pagar a largo plazo",252,"Acreedora"
"cod_sat_93","cod_sat_02",253,253,"Cobros anticipados a largo plazo",253,"Acreedora"
"cod_sat_94","cod_sat_02",254,254,"Instrumentos financieros a largo plazo",254,"Acreedora"
"cod_sat_95","cod_sat_02",255,255,"Pasivos por beneficios a los empleados a largo plazo",255,"Acreedora"
"cod_sat_96","cod_sat_02",256,256,"Otros pasivos a largo plazo",256,"Acreedora"
"cod_sat_97","cod_sat_02",257,257,"Participación de los trabajadores en las utilidades diferida",257,"Acreedora"
"cod_sat_98","cod_sat_02",258,258,"Obligaciones contraídas de fideicomisos",258,"Acreedora"
"cod_sat_99","cod_sat_02",259,259,"Impuestos diferidos",259,"Acreedora"
"cod_sat_100","cod_sat_02",260,260,"Pasivos diferidos",260,"Acreedora"
"cod_sat_101","cod_sat_03",300,300,"Capital contable",300,"Deudora"
"cod_sat_102","cod_sat_03",301,301,"Capital social",301,"Deudora"
"cod_sat_103","cod_sat_03",302,302,"Patrimonio",302,"Deudora"
"cod_sat_104","cod_sat_03",303,303,"Reserva legal",303,"Deudora"
"cod_sat_105","cod_sat_03",304,304,"Resultado de ejercicios anteriores",304,"Deudora"
"cod_sat_106","cod_sat_03",305,305,"Resultado del ejercicio",305,"Deudora"
"cod_sat_107","cod_sat_03",306,306,"Otras cuentas de capital",306,"Deudora"
"cod_sat_108","cod_sat_04",400,400,"Ingresos",400,"Acreedora"
"cod_sat_109","cod_sat_04",401,401,"Ingresos",401,"Acreedora"
"cod_sat_110","cod_sat_04",402,402,"Devoluciones, descuentos o bonificaciones sobre ingresos",402,"Acreedora"
"cod_sat_111","cod_sat_04",403,403,"Otros ingresos",403,"Acreedora"
"cod_sat_112","cod_sat_05",500,500,"Costos",500,"Deudora"
"cod_sat_113","cod_sat_05",501,501,"Costo de venta y/o servicio",501,"Deudora"
"cod_sat_114","cod_sat_05",502,502,"Compras",502,"Deudora"
"cod_sat_115","cod_sat_05",503,503,"Devoluciones, descuentos o bonificaciones sobre compras",503,"Deudora"
"cod_sat_116","cod_sat_05",504,504,"Otras cuentas de costos",504,"Deudora"
"cod_sat_117","cod_sat_05",505,505,"Costo de activo fijo",505,"Deudora"
"cod_sat_118","cod_sat_06",600,600,"Gastos",600,"Deudora"
"cod_sat_119","cod_sat_06",601,601,"Gastos generales",601,"Deudora"
"cod_sat_120","cod_sat_06",602,602,"Gastos de venta",602,"Deudora"
"cod_sat_121","cod_sat_06",603,603,"Gastos de administración",603,"Deudora"
"cod_sat_122","cod_sat_06",604,604,"Gastos de fabricación",604,"Deudora"
"cod_sat_123","cod_sat_06",605,605,"Mano de obra directa",605,"Deudora"
"cod_sat_124","cod_sat_06",606,606,"Facilidades administrativas fiscales",606,"Deudora"
"cod_sat_125","cod_sat_06",607,607,"Participación de los trabajadores en las utilidades",607,"Deudora"
"cod_sat_126","cod_sat_06",608,608,"Participación en resultados de subsidiarias",608,"Deudora"
"cod_sat_127","cod_sat_06",609,609,"Participación en resultados de asociadas",609,"Deudora"
"cod_sat_128","cod_sat_06",610,610,"Participación de los trabajadores en las utilidades diferida",610,"Deudora"
"cod_sat_129","cod_sat_06",611,611,"Impuesto Sobre la renta",611,"Deudora"
"cod_sat_130","cod_sat_06",612,612,"Gastos no deducibles para CUFIN",612,"Deudora"
"cod_sat_131","cod_sat_06",613,613,"Depreciación contable",613,"Deudora"
"cod_sat_132","cod_sat_06",614,614,"Amortización contable",614,"Deudora"
"cod_sat_133","cod_sat_07",700,700,"Resultado integral de financiamiento",700,"Deudora"
"cod_sat_134","cod_sat_07",701,701,"Gastos financieros",701,"Deudora"
"cod_sat_135","cod_sat_07",702,702,"Productos financieros",702,"Deudora"
"cod_sat_136","cod_sat_07",703,703,"Otros gastos",703,"Deudora"
"cod_sat_137","cod_sat_07",704,704,"Otros productos",704,"Deudora"
"cod_sat_138","cod_sat_08",800,800,"Cuentas de orden",800,"Deudora"
"cod_sat_139","cod_sat_08",801,801,"UFIN del ejercicio",801,"Deudora"
"cod_sat_140","cod_sat_08",802,802,"CUFIN del ejercicio",802,"Deudora"
"cod_sat_141","cod_sat_08",803,803,"CUFIN de ejercicios anteriores",803,"Deudora"
"cod_sat_142","cod_sat_08",804,804,"CUFINRE del ejercicio",804,"Deudora"
"cod_sat_143","cod_sat_08",805,805,"CUFINRE de ejercicios anteriores",805,"Deudora"
"cod_sat_144","cod_sat_08",806,806,"CUCA del ejercicio",806,"Deudora"
"cod_sat_145","cod_sat_08",807,807,"CUCA de ejercicios anteriores",807,"Deudora"
"cod_sat_146","cod_sat_08",808,808,"Ajuste anual por inflación acumulable",808,"Deudora"
"cod_sat_147","cod_sat_08",809,809,"Ajuste anual por inflación deducible",809,"Deudora"
"cod_sat_148","cod_sat_08",810,810,"Deducción de inversión",810,"Deudora"
"cod_sat_149","cod_sat_08",811,811,"Utilidad o pérdida fiscal en venta y/o baja de activo fijo",811,"Deudora"
"cod_sat_150","cod_sat_08",812,812,"Utilidad o pérdida fiscal en venta acciones o partes sociales",812,"Deudora"
"cod_sat_151","cod_sat_08",813,813,"Pérdidas fiscales pendientes de amortizar actualizadas de ejercicios anteriores",813,"Deudora"
"cod_sat_152","cod_sat_08",814,814,"Mercancías recibidas en consignación",814,"Deudora"
"cod_sat_153","cod_sat_08",815,815,"Crédito fiscal de IVA e IEPS por la importación de mercancías para empresas certificadas",815,"Deudora"
"cod_sat_154","cod_sat_08",816,816,"Crédito fiscal de IVA e IEPS por la importación de activos fijos para empresas certificadas",816,"Deudora"
"cod_sat_155","cod_sat_08",899,899,"Otras cuentas de orden",899,"Deudora"
