id,c_pais,descripcion,nacionalidad
pais_diot81,GM,Gambia,
pais_diot82,GN,Guinea,
pais_diot83,GP,Guadalupe,
pais_diot84,GQ,Guinea Ecuatorial,
pais_diot85,GR,Grecia,
pais_diot86,GT,Guatemala,
pais_diot87,GU,Guam,
pais_diot88,GW,Guinea Bissau,
pais_diot89,GY,República de Guyana,
pais_diot90,GZ,"Isla de Guernesey, Jersey, Alderney, Isla Great Sark,",
pais_diot91,"Herm,","Berchou, Jethou, Lihou (Islas del Canal)",
pais_diot92,HK,Hong Kong,
pais_diot93,HM,Islas Heard and Mc Donald,
pais_diot94,HN,República de Honduras,
pais_diot95,HT,Haití,
pais_diot96,HU,Hungría,
pais_diot97,ID,Indonesia,
pais_diot98,IE,Irlanda,
pais_diot99,IH,Isla del Hombre,
pais_diot100,IL,Israel,
pais_diot101,IN,India,
pais_diot102,IO,Territorio Británico en el Océano Indico,
pais_diot103,IP,Islas Pacífico,
pais_diot104,IQ,Iraq,
pais_diot105,IR,Irán,
pais_diot106,IS,Islandia,
pais_diot107,IT,Italia,
pais_diot108,JM,Jamaica,
pais_diot109,JO,Reino Hachemita de Jordania,
pais_diot110,JP,Japón,
pais_diot111,KE,Kenia,
pais_diot112,KH,Campuchea Democrática,
pais_diot113,KI,Kiribati,
pais_diot114,KM,Comoros,
pais_diot115,KN,San Kitts,
pais_diot116,KP,República Democrática de Corea,
pais_diot117,KR,República de Corea,
pais_diot118,KW,Estado de Kuwait,
pais_diot119,KY,Islas Caimán,
pais_diot120,LA,República Democrática de Laos,
pais_diot121,LB,Líbano,
pais_diot122,LC,Santa Lucía,
pais_diot123,LI,Principado de Liechtenstein,
pais_diot124,LK,República Socialista Democrática de Sri Lanka,
pais_diot125,LN,Labuán,
pais_diot126,LR,República de Liberia,
pais_diot127,LS,Lesotho,
pais_diot128,LU,Gran Ducado de Luxemburgo,
pais_diot129,LY,Libia,
pais_diot130,MA,Marruecos,
pais_diot131,MC,Principado de Mónaco,
pais_diot132,MD,Madeira,
pais_diot133,MG,Madagascar,
pais_diot134,MH,República de las Islas Marshall,
pais_diot135,ML,Malí,
pais_diot136,MN,Mongolia,
pais_diot137,MO,Macao,
pais_diot138,MP,Islas Marianas del Noreste,
pais_diot139,MQ,Martinica,
pais_diot140,MR,Mauritania,
pais_diot141,MS,Monserrat,
pais_diot142,MT,Malta,
pais_diot143,MU,República de Mauricio,
pais_diot144,MV,República de Maldivas,
pais_diot145,MW,Malawi,
pais_diot146,MY,Malasia,
pais_diot147,MZ,Mozambique,
pais_diot148,NA,República de Namibia,
pais_diot149,NC,Nueva Caledonia,
pais_diot150,NE,Níger,
pais_diot151,NF,Isla de Norfolk,
pais_diot152,NG,Nigeria,
pais_diot153,NI,Nicaragua,
pais_diot154,NL,Holanda,
pais_diot155,NO,Noruega,
pais_diot156,NP,Nepal,
pais_diot157,NR,República de Nauru,
pais_diot158,NT,Zona Neutral,
pais_diot159,NU,Niue,
pais_diot160,NV,Nevis,
pais_diot161,NZ,Nueva Zelandia,
pais_diot162,OM,Sultanía de Omán,
pais_diot163,PA,República de Panamá,
pais_diot164,PE,Perú,
pais_diot165,PF,Polinesia Francesa,
pais_diot166,PG,Papúa Nueva Guinea,
pais_diot167,PH,Filipinas,
pais_diot168,PK,Pakistán,
pais_diot169,PL,Polonia,
pais_diot170,PM,Isla de San Pedro y Miguelón,
pais_diot171,PN,Pitcairn,
pais_diot172,PR,Estado Libre Asociado de Puerto Rico,
pais_diot173,PT,Portugal,
pais_diot174,PU,Patau,
pais_diot175,PW,Palau,
pais_diot176,PY,Paraguay,
pais_diot177,QA,Estado de Quatar,
pais_diot178,QB,Isla Qeshm,
pais_diot179,RE,Reunión,
pais_diot180,RO,Rumania,
pais_diot181,RW,Rhuanda,
pais_diot182,SA,Arabia Saudita,
pais_diot183,SB,Islas Salomón,
pais_diot184,SC,Seychelles Islas,
pais_diot185,SD,Sudán,
pais_diot186,SE,Suecia,
pais_diot187,SG,Singapur,
pais_diot188,SH,Santa Elena,
pais_diot189,SI,Archipiélago de Svalbard,
pais_diot190,SJ,Islas Svalbard and Jan Mayen,
pais_diot191,SK,Sark,
pais_diot192,SL,Sierra Leona,
pais_diot193,SM,Serenísima República de San Marino,
pais_diot194,SN,Senegal,
pais_diot195,SO,Somalia,
pais_diot196,SR,Surinam,
pais_diot197,ST,Sao Tome and Príncipe,
pais_diot198,SU,"Países de la Ex-U.R.S.S., excepto Ucrania y Bielorusia",
pais_diot199,SV,El Salvador,
pais_diot200,SW,República de Seychelles,
pais_diot201,SY,Siria,
pais_diot202,SZ,Reino de Swazilandia,
pais_diot203,TC,Islas Turcas y Caicos,
pais_diot204,TD,Chad,
pais_diot205,TF,Territorios Franceses del Sureste,
pais_diot206,TG,Togo,
pais_diot207,TH,Thailandia,
pais_diot208,TK,Tokelau,
pais_diot209,TN,República de Túnez,
pais_diot210,TO,Reino de Tonga,
pais_diot211,TP,Timor Este,
pais_diot212,TR,Trieste,
pais_diot213,TS,Tristán Da Cunha,
pais_diot214,TT,República de Trinidad y Tobago,
pais_diot215,TU,Turco,
pais_diot216,TV,Tuvalu,
pais_diot217,TW,Taiwanes,
pais_diot218,TZ,Tanzania,
pais_diot219,UA,Ucraniano,
pais_diot220,UG,Uganda,
pais_diot221,UM,Islas menores alejadas de los Estados Unidos,
pais_diot222,US,Estados Unidos,Estadounidense
pais_diot223,UY,República Oriental del Uruguay,
pais_diot224,VA,El Vaticano,
pais_diot225,VC,San Vicente y Las Granadinas,
pais_diot226,VE,Venezuela,
pais_diot227,VG,Islas Vírgenes Británicas,
pais_diot228,VI,Islas Vírgenes de Estados Unidos de América,
pais_diot229,VN,Vietnam,
pais_diot230,VU,República de Vanuatu,
pais_diot231,WF,Islas Wallis y Funtuna,
pais_diot232,XX,Otro,
pais_diot233,YD,Yemen Democrática,
pais_diot234,YE,República del Yemen,
pais_diot235,YU,Países de la Ex-Yugoslavia,
pais_diot236,ZA,Sudáfrica,
pais_diot237,ZC,Zona Especial Canaria,
pais_diot238,ZM,Zambia,
pais_diot239,ZO,Zona Libre Ostrava,
pais_diot240,ZR,Zaire,
pais_diot241,ZW,Zimbawe,
