id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_it_components_group_grc_consultant,access.it.components.group.grc.consultant,model_it_components,group_grc_consultant,1,1,1,1
access_it_components_group_asset_management,access.it.components.group.asset.management,model_it_components,group_asset_management,1,1,1,1
access_it_components_group_risk_management,access.it.components.group.risk.management,model_it_components,group_risk_management,1,0,0,0
access_it_components_group_isms,access.it.components.group.isms,model_it_components,group_isms,1,0,0,0
access_it_components_group_control,access.it.components.group.control,model_it_components,group_control,1,0,0,0
access_it_components_group_compliance,access.it.components.group.compliance,model_it_components,group_compliance,1,0,0,0
access_it_components_group_guest,access.it.components.group.guest,model_it_components,group_guest,1,0,0,0

access_tcp_ports_group_admin,access.tcp.ports.group.admin,model_tcp_ports,group_grc_admin,1,1,1,1
access_tcp_ports_group_grc_consultant,access.tcp.ports.group.grc.consultant,model_tcp_ports,group_grc_consultant,1,1,1,1
access_tcp_ports_group_asset_management,access.tcp.ports.group.asset.management,model_tcp_ports,group_asset_management,1,1,1,1
access_tcp_ports_group_risk_management,access.tcp.ports.group.risk.management,model_tcp_ports,group_risk_management,1,0,0,0
access_tcp_ports_group_isms,access.tcp.ports.group.isms,model_tcp_ports,group_isms,1,0,0,0
access_tcp_ports_group_control,access.tcp.ports.group.control,model_tcp_ports,group_control,1,0,0,0
access_tcp_ports_group_compliance,access.tcp.ports.group.compliance,model_tcp_ports,group_compliance,1,0,0,0
access_tcp_ports_group_guest,access.tcp.ports.group.guest,model_tcp_ports,group_guest,1,0,0,0

access_business_process_group_admin,access.business.process.group.admin,model_business_process,group_grc_admin,1,1,1,1
access_business_process_group_grc_consultant,access.business.process.group.grc.consultant,model_business_process,group_grc_consultant,1,1,1,1
access_business_process_group_asset_management,access.business.process.group.asset.management,model_business_process,group_asset_management,1,1,1,1
access_business_process_group_risk_management,access.business.process.group.risk.management,model_business_process,group_risk_management,1,0,0,0
access_business_process_group_isms,access.business.process.group.isms,model_business_process,group_isms,1,0,0,0
access_business_process_group_control,access.business.process.group.control,model_business_process,group_control,1,0,0,0
access_business_process_group_compliance,access.business.process.group.compliance,model_business_process,group_compliance,1,0,0,0
access_business_process_group_guest,access.business.process.group.guest,model_business_process,group_guest,1,0,0,0

access_it_inventory_tcp_ports_grc_group_admin,access.it.inventory.tcp.ports.grc.group.admin,model_it_inventory_tcp_ports_grc,group_grc_admin,1,1,1,1
access_it_inventory_tcp_ports_grc_group_grc_consultant,access.it.inventory.tcp.ports.grc.group.grc.consultant,model_it_inventory_tcp_ports_grc,group_grc_consultant,1,1,1,1
access_it_inventory_tcp_ports_grc_group_asset_management,access.it.inventory.tcp.ports.grc.group.asset.management,model_it_inventory_tcp_ports_grc,group_asset_management,1,1,1,1
access_it_inventory_tcp_ports_grc_group_risk_management,access.it.inventory.tcp.ports.grc.group.risk.management,model_it_inventory_tcp_ports_grc,group_risk_management,1,0,0,0
access_it_inventory_tcp_ports_grc_group_isms,access.it.inventory.tcp.ports.grc.group.isms,model_it_inventory_tcp_ports_grc,group_isms,1,0,0,0
access_it_inventory_tcp_ports_grc_group_control,access.it.inventory.tcp.ports.grc.group.control,model_it_inventory_tcp_ports_grc,group_control,1,0,0,0
access_it_inventory_tcp_ports_grc_group_compliance,access.it.inventory.tcp.ports.grc.group.compliance,model_it_inventory_tcp_ports_grc,group_compliance,1,0,0,0
access_it_inventory_tcp_ports_grc_group_guest,access.it.inventory.tcp.ports.grc.group.guest,model_it_inventory_tcp_ports_grc,group_guest,1,0,0,0

access_it_inventory_it_component_group_admin,access.it.inventory.it.component.group.admin,model_it_inventory_it_component,group_grc_admin,1,1,1,1
access_it_inventory_it_component_group_consultant,access.it.inventory.it.component.group.grc.consultant,model_it_inventory_it_component,group_grc_consultant,1,1,1,1
access_it_inventory_it_component_group_asset_management,access.it.inventory.it.component.group.asset.management,model_it_inventory_it_component,group_asset_management,1,1,1,1
access_it_inventory_it_component_group_risk_management,access.it.inventory.it.component.group.risk.management,model_it_inventory_it_component,group_risk_management,1,0,0,0
access_it_inventory_it_component_group_isms,access.it.inventory.it.component.group.isms,model_it_inventory_it_component,group_isms,1,0,0,0
access_it_inventory_it_component_group_control,access.it.inventory.it.component.group.control,model_it_inventory_it_component,group_control,1,0,0,0
access_it_inventory_it_component_group_compliance,access.it.inventory.it.component.group.compliance,model_it_inventory_it_component,group_compliance,1,0,0,0
access_it_inventory_it_component_group_guest,access.it.inventory.it.component.group.guest,model_it_inventory_it_component,group_guest,1,0,0,0

access_data_inventory_business_process_group_grc_admin,access.data.inventory.business.process.group.grc.admin,model_data_inventory_business_process,group_grc_admin,1,1,1,1
access_data_inventory_business_process_group_grc_consultant,access.data.inventory.business.process.group.grc.consultant,model_data_inventory_business_process,group_grc_consultant,1,1,1,1
access_data_inventory_business_process_group_asset_management,access.data.inventory.business.process.group.asset.management,model_data_inventory_business_process,group_asset_management,1,1,1,1
access_data_inventory_business_process_group_risk_management,access.data.inventory.business.process.group.risk.management,model_data_inventory_business_process,group_risk_management,1,0,0,0
access_data_inventory_business_process_group_isms,access.data.inventory.business.process.group.isms,model_data_inventory_business_process,group_isms,1,0,0,0
access_data_inventory_business_process_group_control,access.data.inventory.business.process.group.control,model_data_inventory_business_process,group_control,1,0,0,0
access_data_inventory_business_process_group_compliance,access.data.inventory.business.process.group.compliance,model_data_inventory_business_process,group_compliance,1,0,0,0
access_data_inventory_business_process_group_guest,access.data.inventory.business.process.group.guest,model_data_inventory_business_process,group_guest,1,0,0,0

access_data_inventory_third_party_group_grc_admin,access.data.inventory.third.party.group.grc.admin,model_data_inventory_third_party,group_grc_admin,1,1,1,1
access_data_inventory_third_party_group_grc_consultant,access.data.inventory.third.party.group.grc.consultant,model_data_inventory_third_party,group_grc_consultant,1,1,1,1
access_data_inventory_third_party_group_asset_management,access.data.inventory.third.party.group.asset.management,model_data_inventory_third_party,group_asset_management,1,1,1,1
access_data_inventory_third_party_group_risk_management,access.data.inventory.third.party.group.risk.management,model_data_inventory_third_party,group_risk_management,1,0,0,0
access_data_inventory_third_party_group_isms,access.data.inventory.third.party.group.isms,model_data_inventory_third_party,group_isms,1,0,0,0
access_data_inventory_third_party_group_control,access.data.inventory.third.party.group.control,model_data_inventory_third_party,group_control,1,0,0,0
access_data_inventory_third_party_group_compliance,access.data.inventory.third.party.group.compliance,model_data_inventory_third_party,group_compliance,1,0,0,0
access_data_inventory_third_party_group_guest,access.data.inventory.third.party.group.guest,model_data_inventory_third_party,group_guest,1,0,0,0

access_data_inventory_it_inventory_group_grc_admin,access.data.inventory.it.inventory.group.grc.admin,model_data_inventory_it_inventory,group_grc_admin,1,1,1,1
access_data_inventory_it_inventory_group_grc_consultant,access.data.inventory.it.inventory.group.grc.consultant,model_data_inventory_it_inventory,group_grc_consultant,1,1,1,1
access_data_inventory_it_inventory_group_asset_management,access.data.inventory.it.inventory.group.asset.management,model_data_inventory_it_inventory,group_asset_management,1,1,1,1
access_data_inventory_it_inventory_group_risk_management,access.data.inventory.it.inventory.group.risk.management,model_data_inventory_it_inventory,group_risk_management,1,0,0,0
access_data_inventory_it_inventory_group_isms,access.data.inventory.it.inventory.group.isms,model_data_inventory_it_inventory,group_isms,1,0,0,0
access_data_inventory_it_inventory_group_control,access.data.inventory.it.inventory.group.control,model_data_inventory_it_inventory,group_control,1,0,0,0
access_data_inventory_it_inventory_group_compliance,access.data.inventory.it.inventory.group.compliance,model_data_inventory_it_inventory,group_compliance,1,0,0,0
access_data_inventory_it_inventory_group_guest,access.data.inventory.it.inventory.group.guest,model_data_inventory_it_inventory,group_guest,1,0,0,0

access_data_inventory_security_requirement_group_grc_admin,access.data.inventory.security.requirement.group.grc.admin,model_data_inventory_security_requirement,group_grc_admin,1,1,1,1
access_data_inventory_security_requirement_group_grc_consultant,access.data.inventory.security.requirement.group.grc.consultant,model_data_inventory_security_requirement,group_grc_consultant,1,1,1,1
access_data_inventory_security_requirement_group_asset_management,access.data.inventory.security.requirement.group.asset.management,model_data_inventory_security_requirement,group_asset_management,1,1,1,1
access_data_inventory_security_requirement_group_risk_management,access.data.inventory.security.requirement.group.risk.management,model_data_inventory_security_requirement,group_risk_management,1,0,0,0
access_data_inventory_security_requirement_group_isms,access.data.inventory.security.requirement.group.isms,model_data_inventory_security_requirement,group_isms,1,0,0,0
access_data_inventory_security_requirement_group_control,access.data.inventory.security.requirement.group.control,model_data_inventory_security_requirement,group_control,1,0,0,0
access_data_inventory_security_requirement_group_compliance,access.data.inventory.security.requirement.group.compliance,model_data_inventory_security_requirement,group_compliance,1,0,0,0
access_data_inventory_security_requirement_group_guest,access.data.inventory.security.requirement.group.guest,model_data_inventory_security_requirement,group_guest,1,0,0,0
