id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_mana_dashboard_marquee_traits_manager,mana_dashboard.marquee_traits_manager,model_mana_dashboard_marquee_traits,mana_dashboard.manager,1,1,1,1
access_mana_dashboard_import_wizard_manager,mana_dashboard.import_wizard_manager,model_mana_dashboard_import_wizard,mana_dashboard.manager,1,1,1,1
access_mana_dashboard_any_config_manager,mana_dashboard.any_config_manager,model_mana_dashboard_any_config,mana_dashboard.manager,1,1,1,1
access_mana_dashboard_timer_config_manager,mana_dashboard.timer_config_manager,model_mana_dashboard_timer_config,mana_dashboard.manager,1,1,1,1
access_mana_dashboard_search_group_traits_manager,mana_dashboard.search_group_traits_manager,model_mana_dashboard_search_group_traits,mana_dashboard.manager,1,1,1,1
access_mana_dashboard_parameter_manager,mana_dashboard.parameter_manager,model_mana_dashboard_parameter,mana_dashboard.manager,1,1,1,1
access_mana_dashboard_block_settings_manager,mana_dashboard.block_settings_manager,model_mana_dashboard_block_settings,mana_dashboard.manager,1,1,1,1

access_mana_dashboard_template,mana_dashboard.template,mana_dashboard_base.model_mana_dashboard_template,base.group_user,1,1,1,1
access_mana_dashboard_dashboard_template,mana_dashboard.dashboard_template,mana_dashboard_base.model_mana_dashboard_dashboard_template,base.group_user,1,1,1,1
access_mana_dashboard_data_source_type,mana_dashboard.data_source_type,mana_dashboard_base.model_mana_dashboard_data_source_type,base.group_user,1,1,1,1
access_mana_dashboard_result_type,mana_dashboard.result_type,mana_dashboard_base.model_mana_dashboard_result_type,base.group_user,1,1,1,1
access_mana_dashboard_series_type,mana_dashboard.series_type,mana_dashboard_base.model_mana_dashboard_series_type,base.group_user,1,1,1,1

access_mana_dashboard_manager_template,mana_dashboard.template_manager,mana_dashboard_base.model_mana_dashboard_template,mana_dashboard.manager,1,1,1,1
access_mana_dashboard_manager_dashboard_template,mana_dashboard.dashboard_template_manager,mana_dashboard_base.model_mana_dashboard_dashboard_template,mana_dashboard.manager,1,1,1,1
access_mana_dashboard_manager_data_source_type,mana_dashboard.data_source_type_manager,mana_dashboard_base.model_mana_dashboard_data_source_type,mana_dashboard.manager,1,1,1,1
access_mana_dashboard_manager_result_type,mana_dashboard.result_type_manager,mana_dashboard_base.model_mana_dashboard_result_type,mana_dashboard.manager,1,1,1,1
access_mana_dashboard_manager_series_type,mana_dashboard.series_type_manager,mana_dashboard_base.model_mana_dashboard_series_type,mana_dashboard.manager,1,1,1,1
